id,created_at,text
1021682901379776512,2018-07-24 09:06:00,"b""Real, breakthrough performances by 'actors'.\n\n@kubrasait @Nawazuddin_S @vickykaushal09 @Advani_Kiara @vyas_sumeet\xe2\x80\xa6 https://t.co/9KQFTyYMIZ"""
1021392261437722625,2018-07-23 13:51:06,"b""So deep, it'll blow your mind.\n\nhttps://t.co/L7ABQo5cEG"""
1021296945824845826,2018-07-23 07:32:21,"b""Baby: p-p-\nParents: omg our baby's first words!\nBaby: p-p-p...\nParents: papa! Say papa! \nBaby: P--U--B--G--"""
1021232498964131840,2018-07-23 03:16:15,b'Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. \n\n~Samuel Beckett\n\n#MondayMotivation'
1021129193709625344,2018-07-22 20:25:46,"b'""I am German when we win, but I am an immigrant when we lose.""\n\nMesut Ozil quits German national football team citi\xe2\x80\xa6 https://t.co/BnbvI3ksih'"
1020945342228033536,2018-07-22 08:15:12,b'O...Raja...Raja...Raja... https://t.co/7RsYGpB5HD'
1020904652718727168,2018-07-22 05:33:31,"b'If you fell down yesterday, stand up today. \n\n~H. G. Wells\n\n#SundayMotivation'"
1020665680788533248,2018-07-21 13:43:56,b'Finally! #GSTCouncilMeet \n\nhttps://t.co/e8GGRdHGd1'
1020598975181844480,2018-07-21 09:18:52,b'The biggest gathering of golden retrievers happened in Scotland &amp; we wish we were there too https://t.co/pq6wnywbcf https://t.co/FCdN7vfT6y'
1020529182336462848,2018-07-21 04:41:32,b'There is no failure except in no longer trying.\n\n\xc2\xa0~Chris Bradford\n\n#SaturdayMotivation'
1020340086360199168,2018-07-20 16:10:08,"b'In conversation with ScoopWhoop, veteran actor Naseeruddin Shah opened up about his experiments with life, love &amp; c\xe2\x80\xa6 https://t.co/qPDij6jTGn'"
1020255161472638976,2018-07-20 10:32:40,b'Rahul Gandhi is full of surprises! #NoConfidenceMotion \nhttps://t.co/L96zzpKZOq'
1020239825339760640,2018-07-20 09:31:44,b'RT @foonyguy: When the person you hate has all the notes before exam https://t.co/by33MmO7yf'
1020239253815508992,2018-07-20 09:29:27,b'Sanjay Dutt to Rajkumar Hirani https://t.co/rpM9sec6LL'
1020235922103652352,2018-07-20 09:16:13,"b""if you don't              then you dont\nlove me at               deserve me at\nmy                             my https://t.co/Na2ou6L8Tg"""
1020231966921129984,2018-07-20 09:00:30,b'Marvel: Infinity War is the most ambitious crossover event in history\n\nRahul Gandhi: Hold my chai https://t.co/ASCK1jR4qe'
1020229075900645376,2018-07-20 08:49:01,b'When your dad approves of your Goa trip. https://t.co/pYYQ9qwhx9'
1020227362581909504,2018-07-20 08:42:12,"b'RT @SHEROESIndia: ""I am the masterpiece I was searching for my entire life and I love every shade, every scar, every color it displays."" #I\xe2\x80\xa6'"
1019887409788485632,2018-07-19 10:11:21,b'Sonali Bendre shared an emotional post about how she broke the news of cancer to her son. https://t.co/KzVT8eVzqP https://t.co/0VHZYvxGyj'
1019862181846777858,2018-07-19 08:31:06,b'Ae ji... oo ji...lo ji... PUBG... https://t.co/gM5g3XwHOd'
1019858356293402624,2018-07-19 08:15:54,"b""We're living a new history!\n\nhttps://t.co/CMhUndqVbn"""
1019786907230916613,2018-07-19 03:32:00,"b'I am a slow walker, but I never walk back.\n\n~Abraham Lincoln\n\n#ThursdayThoughts'"
1019569457650266113,2018-07-18 13:07:56,b'RT @mymalishka: OMG! \xe2\x81\xa6@ScoopWhoop\xe2\x81\xa9 you made me weep! Something these natsayers with all their whataboutery couldn\xe2\x80\x99t do! Thankyou for standi\xe2\x80\xa6'
1019486373613453312,2018-07-18 07:37:47,b'Remembering #NelsonMandela on his 100th birth anniversary. https://t.co/FS2tNBUId3'
1019208547375067136,2018-07-17 13:13:48,b'Ae ji... oh ji... lo ji emoji! #WorldEmojiDay\n\nhttps://t.co/5xCtG9F3Jg'
1019182428148006918,2018-07-17 11:30:01,"b""Guess it's time to make a change.\n\n@castrolcricket @Castrol_India \n\nhttps://t.co/hBdImuql3K"""
1019161962041626626,2018-07-17 10:08:41,b'When will we understand that nature is not a dumping ground? https://t.co/gqtcdPA3rz'
1019151928863834112,2018-07-17 09:28:49,b'Meghalaya gets a Baby League to promote football &amp; the participants couldn\xe2\x80\x99t be cuter. https://t.co/O7qBJ8Uxxs https://t.co/jr5FdJlDsF'
1019095216974950401,2018-07-17 05:43:28,"b'A creative man is motivated by the desire to achieve, not by the desire to beat others. \n\n~Ayn Rand\n\n#TuesdayThoughts'"
1019066040007974913,2018-07-17 03:47:31,"b""We're calling dibs on this ride!\n\n@amazonIN\n\nhttps://t.co/78lJ5i6Q1S"""
1018892297705009152,2018-07-16 16:17:08,"b""RT @YouTubeIndia: Diljit Dosanjh's story, as told by @diljitdosanjh. \xe2\x86\x92 https://t.co/tGf6TEKau6 @ScoopWhoop https://t.co/KYt84ZN4II"""
1018820040735514624,2018-07-16 11:30:01,"b""'Coz no one wants an outdated laptop. \n\n@RelianceDigital\n\nhttps://t.co/XO5oso4xO9"""
1018819404983762944,2018-07-16 11:27:29,"b'What a sporting attitude, indeed! #WorldCup\n\nhttps://t.co/KwoPiktfYr'"
1018742928062275585,2018-07-16 06:23:36,"b""It's never too late - never too late to start over, never too late to be happy. \n\n~Jane Fonda\n\n#MondayMotivation"""
1018590552441413633,2018-07-15 20:18:06,"b""You've got to feel for Croatia. #WorldCupFinal #WorldCup\nhttps://t.co/Q2gIIVQN6c"""
1018562345688281088,2018-07-15 18:26:01,"b'Beta, jab main tumhari umar ka tha, maine World Cup jeet liya tha. \n\n~Mbappe'"
1018545487182532608,2018-07-15 17:19:02,"b""Croatia, you may not have won the World Cup but you've won our hearts. #WorldCupFinal #FrancevsCroatia https://t.co/VZj15GHQ0b"""
1018540594614988800,2018-07-15 16:59:35,b'World Cup 2018 Champions! #WorldCupFinal https://t.co/TtjLddzpO7'
1018539208628154368,2018-07-15 16:54:05,b'Winners! \n\nFRRRRAAAAANNNNNCCCCEEEE.... #WorldCupFinal #FrancevsCroatia'
1018482092450205701,2018-07-15 13:07:07,b'Get your fix of essential indie listening.\n\nhttps://t.co/6QAUjGDYr1'
1018412862081982464,2018-07-15 08:32:02,"b'In conversation with\xc2\xa0ScoopWhoop, @rajshriartist shared, that acting is the childhood dream she is finally pursuing.\xe2\x80\xa6 https://t.co/7aOqMhQqkK'"
1018129939042689024,2018-07-14 13:47:48,b'Thanks Paaji! \xf0\x9f\x98\x83 https://t.co/osXVwz6FQq'
1018124685790154753,2018-07-14 13:26:55,b'Legends! https://t.co/7dn2LfllNH'
1018095263754354688,2018-07-14 11:30:00,"b""Time to load up 'dem carts, y'all!\n@Flipkart \n\nhttps://t.co/R1dKUDfv3A"""
1018073379323170817,2018-07-14 10:03:03,"b""It's unfortunate that an actor has to suffer this for just doing her job. #RajshriDeshpande #SacredGames\n\nhttps://t.co/ngzHNP1mdP"""
1018042801345327106,2018-07-14 08:01:32,b'Proud moment for all of us. https://t.co/zi89vCpcRV'
1018016677433303041,2018-07-14 06:17:44,b'\xe2\x80\x9cHave the courage to follow your heart and intuition. They somehow know what you truly want to become.\xe2\x80\x9d\n\n~Steve Jobs\n\n#SaturdayMotivation'
1017692685879119872,2018-07-13 08:50:18,"b'""She can see the line, she can see history."" #HimaDas https://t.co/RF1jiLbE3x'"
1017672479978868736,2018-07-13 07:30:01,"b'Take a bow, #HimaDas! https://t.co/zVLGiAN0a8'"
1017417952197394433,2018-07-12 14:38:37,"b'.@kubrasait is fast climbing up the popularity charts, and rightfully so.\n\n#SacredGames\n\nhttps://t.co/ZnRDQKvYD9'"
1017311358679801857,2018-07-12 07:35:03,b'Images of the tournament. #WorldCup https://t.co/BYRKtTFXfU'
1017280891322712064,2018-07-12 05:33:59,"b""It's not that I'm so smart, it's just that I stay with problems longer.\n\n~Albert Einstein\n\n#ThursdayThoughts"""
1017146171469455360,2018-07-11 20:38:39,b'England is coming home.\n\n#CROENG #ENGCRO'
1017100027326394373,2018-07-11 17:35:17,b'When you get it \xf0\x9f\x98\x82 #WorldCup #CROENG https://t.co/Of9PWGzJ4X'
1017095146515525632,2018-07-11 17:15:54,b'Predictions?  #CROENG'
1016996004858552320,2018-07-11 10:41:57,b'So epic!\n\nhttps://t.co/ezkcPhEt67'
1016995479983288320,2018-07-11 10:39:51,"b'Hey @FarOutAkhtar, were you able to do this? \xf0\x9f\xa4\x94\n\nhttps://t.co/zjELo8F6L5'"
1016960966443954176,2018-07-11 08:22:43,"b'@varungrover Hey Varun, the article is a compilation of fan theories and that of the author. Reddit thread was duly\xe2\x80\xa6 https://t.co/EOjp7q6MSN'"
1016943395405586434,2018-07-11 07:12:54,b'No one can click pictures as killer as this friend!  \n\n@oppomobileindia \n\nhttps://t.co/jEO9ljjpl0'
1016925400574910464,2018-07-11 06:01:23,"b'At just 37 years of age,\xc2\xa0Jacinda Ardern\xc2\xa0, the New Zealand PM is already the youngest woman leader in the world. But\xe2\x80\xa6 https://t.co/RqKDLt7gqW'"
1016887302432395265,2018-07-11 03:30:00,b'There is no great genius without some touch of madness. \n\n~Aristotle\n\n#WednesdayWisdom'
1016779266430676997,2018-07-10 20:20:42,b'Highlights of #FRABEL https://t.co/WvBVIOr2vK'
1016746191764066304,2018-07-10 18:09:17,b'Insane! #Juventus #RealMadrid #CristianoRonaldo https://t.co/Ie2wjDHi5w'
1016714749596393472,2018-07-10 16:04:20,b'Ronaldo to Real Madrid. https://t.co/44WWmeSEIj'
1016681705355317249,2018-07-10 13:53:02,"b""Bura naa maano b'day hai. https://t.co/660ujEM8Bw"""
1016660811819827200,2018-07-10 12:30:00,b'Looking for a new phone?\n@HiHonorIndia \n\nhttps://t.co/3AdHZTUlYR'
1016641223430266880,2018-07-10 11:12:10,"b'Not one to give up, Sonali Bendre has decided to take this fight head on.\n\nhttps://t.co/5Ra7a3rfBE'"
1016630611409186818,2018-07-10 10:30:00,b'There are desserts and then there are chocolate desserts!\n@swiggy_in \n\nhttps://t.co/2OM1ELBNyN'
1016615511822516226,2018-07-10 09:30:00,"b""And I can't even convince myself to get out of bed in the morning. \n\n@amazonIN\n@OnePlus_IN\n\nhttps://t.co/FOafohnntU"""
1016586121910849537,2018-07-10 07:33:13,b'Us din kuch zyaada hi ho gayi! \n@swiggy_in\n\nhttps://t.co/vSaJeAwrJL'
1016581742050795520,2018-07-10 07:15:49,"b""Just a few reasons why we can't stop raving about the show.\n\n(Major spoilers ahead) #SacredGames \n\n@NetflixIndia\xe2\x80\xa6 https://t.co/TFyRNwJ8XT"""
1016284307713769472,2018-07-09 11:33:55,"b""Oh, so that's what it was for!\xc2\xa0\n\n#AmazonPrimeDay\n\n@AmazonIn \n\nhttps://t.co/MvvLcwvVBI"""
1016222567663788034,2018-07-09 07:28:35,"b'Yesterday is not ours to recover, but tomorrow is ours to win or lose. \n\n~Lyndon B. Johnson\n\n#MondayMotivation'"
1015838689090420736,2018-07-08 06:03:11,b'Neymar effect. https://t.co/CwxvoHIAsl'
1015527214480330752,2018-07-07 09:25:30,"b""Neymar in World Cup 2018:\n\nGoals: 2\nHaircuts: 3\nRolls: Can't be counted. https://t.co/yjyLguAYMq"""
1015513248160862208,2018-07-07 08:30:00,b'All hail chocolate! #WorldChocolateDay\n\nhttps://t.co/GCXJYe6JJl'
1015488026334650368,2018-07-07 06:49:46,b'.@msdhoni turns 37. \n\n#HappyBirthdayMSDhoni https://t.co/sS32aLAXkw'
1015471769417895936,2018-07-07 05:45:11,b'Either you run the day or the day runs you. \n\n~Jim Rohn\n\n#SaturdayMotivation'
1015437750672109569,2018-07-07 03:30:00,"b""It's time for the world to know her story.\n@ZEE5India \n\nhttps://t.co/1mJ8ITEJ3M"""
1015329021998092288,2018-07-06 20:17:57,b'Neymar be rolling rolling rolling... #BRABEL https://t.co/WeCmvCjy6R'
1015323014043488258,2018-07-06 19:54:04,b'#BRABEL #WorldCup\n\nBrazil rolling out of the World Cup. https://t.co/kkWO9vhBUp'
1015316150463401984,2018-07-06 19:26:48,b'RT @ScoopWhoop: Ghar se                         Kuch door\nnikalte                           chalte\nhi...                                 hi\xe2\x80\xa6'
1015288791030992896,2018-07-06 17:38:05,b'#BRABEL #WorldCup\n\nHow many times will Neymar roll today? \xf0\x9f\x98\x82'
1015163313636892674,2018-07-06 09:19:29,"b""The trailer clearly pitches itself as a journey of 'the risk takers and rule breakers'.\n\n@AnilKapoor @sonamakapoor\xe2\x80\xa6 https://t.co/KIGshAp5Uk"""
1015133854250627073,2018-07-06 07:22:25,b'No one quite like him. @RanveerOfficial\n\n#HappyBirthdayRanveerSingh https://t.co/NZDyAHQAcD'
1014871529748881409,2018-07-05 14:00:02,"b""What's happening on #16July?\n\nhttps://t.co/6v5VitB89w"""
1014855455917539328,2018-07-05 12:56:10,b'When you take your job too seriously. https://t.co/IVLuTgVYQK'
1014781650150965248,2018-07-05 08:02:53,b'A Messi debate. https://t.co/IuB2qBfIWY'
1014744951740157952,2018-07-05 05:37:04,"b'Pursue what catches your heart, not what catches your eyes.\n\n~Roy T. Bennett\n\n#ThursdayThoughts'"
1014515307199660033,2018-07-04 14:24:32,b'Kaan ke neeche. Zor se! https://t.co/Gqu3eObzHB'
1014428397601107968,2018-07-04 08:39:11,b'The actress shared the news on her Twitter &amp; Instagram handles. #SonaliBendre\n\n https://t.co/WBRCFOy3h1'
1014350587872399361,2018-07-04 03:30:00,"b'Expecting more selfies from ya, Tiger! #AlwaysOn \n@SamsungMobileIN\n\nhttps://t.co/D1hda1kUTs'"
1014250785759211522,2018-07-03 20:53:25,b'#COLENG #WorldCup\n\nColombian fans right now: https://t.co/Uh7jrNbvmv'
1014237172780683266,2018-07-03 19:59:20,b'#COLENG\n\nThe Colombian GOAL.\n\nOut of nowhere. https://t.co/7T0K9lLhGq'
1014142545968836608,2018-07-03 13:43:19,b'Ever found a random person passed out at your place? Tweet your craziest after party moments with\xe2\x80\xa6 https://t.co/LUycE7qyYA'
1014125935287721985,2018-07-03 12:37:19,"b""As Colombia take on England today, here's a reminder of the greatest worst headline in history. #WorldCup #ENGCOL https://t.co/F6SnLmZX48"""
1014124096764801025,2018-07-03 12:30:00,"b'See you never, dandruff! \n\nhttps://t.co/TwW8iaOjKF'"
1014087766743764992,2018-07-03 10:05:39,"b'They may have lost the match, but they won hearts around the world.\n\nhttps://t.co/iXO4GtoGzC'"
1014045497449779200,2018-07-03 07:17:41,b'Wo movie hit hone ke liye script hona jaruri hai kya? https://t.co/RdY1kxBedX'
1014005749259874306,2018-07-03 04:39:44,b'Half of being smart is knowing what you are dumb about. \n\n~Solomon Short\n\n#TuesdayThoughts'
1013840507288608768,2018-07-02 17:43:07,b'#BRAMEX #WorldCup\n\nBest actors in the world\n\n16. you\n15. can\n14. not\n13. rank\n12. them\n11. because\n10. they\n9. are\xe2\x80\xa6 https://t.co/bMbq9XeEeX'
1013783310022074369,2018-07-02 13:55:50,b'Do you have a Sherlock friend as well? Tweet your craziest after party moments with #AfterPartyKeAfterEffects. Watc\xe2\x80\xa6 https://t.co/bbfjTg4vQv'
1013758222878982144,2018-07-02 12:16:09,b'Have you watched the video yet? \xf0\x9f\x98\x8a https://t.co/Q6AiLWSiJ1'
1013747181373681665,2018-07-02 11:32:17,"b'Well, whether it is for social media or social change, he definitely knows how to create a buzz.\n\nhttps://t.co/ObIk3IF9e1'"
1013634553607606272,2018-07-02 04:04:44,"b""It always seems impossible until it's done. \n\n~Nelson Mandela\n\n#MondayMotivation"""
1013423928281325568,2018-07-01 14:07:47,"b""The actor in his short career span has proved his mettle with every film, proving he's here to stay.\xe2\x80\xa6 https://t.co/5l1A8zzZuA"""
1013150103111176192,2018-06-30 19:59:42,b'What a #WorldCup this is! #URUPOR #ARGFRA https://t.co/8KqQsX72n1'
1013149387957170176,2018-06-30 19:56:52,b'#URUPOR #WorldCup\n\nMessi and Ronaldo supporters right now: https://t.co/8vdVPU69lU'
1013120582798454785,2018-06-30 18:02:24,"b'A good one, indeed! #WorldCup #FRAARG https://t.co/4d7OgqqbOj'"
1013113181743517697,2018-06-30 17:32:59,"b""He's human after all. #Messi #WorldCup #FRAARG https://t.co/qfL1U59YbY"""
1013094332281344000,2018-06-30 16:18:05,"b""Is this the last time we'll see him at a World Cup? #FRAARG https://t.co/Pg8vznKKkt"""
1013090018003480578,2018-06-30 16:00:57,b'Well played Argentina! #FRAARG #WorldCup https://t.co/4sl6nOY8VP'
1013060590489591808,2018-06-30 14:04:01,b'Predictions? Kaun Jeetega? \xf0\x9f\xa4\x94 #FRAARG'
1013044486354624513,2018-06-30 13:00:01,b'Ankur &amp; Akshay are back with a sequel to the very popular \xe2\x80\x9860 Years Of Bollywood\xe2\x80\x99 medley. #SWCafe\n\nWatch the full v\xe2\x80\xa6 https://t.co/EqPkTychha'
1013036932023152640,2018-06-30 12:30:00,b'No more waiting for your drink!\n\n@LOTD_India @rockyscocktailb @plumbybentchair\n\nhttps://t.co/mj17NPKMJ1'
1013020359971483648,2018-06-30 11:24:09,b'This marks the return of #SanjayDutt \n\n@sakpataudi @jimmysheirgill @IChitrangda \n\n#SBG3Trailer \nhttps://t.co/uT8JeXx01O'
1012953227904499713,2018-06-30 06:57:23,"b'Get a tutorial asap, people. #SocialMediaDay \nhttps://t.co/dSD3Y3Xsgv'"
1012919943820730368,2018-06-30 04:45:08,"b""When writing the story of your life, don't let anyone else hold the pen. \n\n#SaturdayMotivation #SaturdayMorning"""
1012901036262977538,2018-06-30 03:30:00,b'Twinkle Khanna is not the only one looking gorgeous here.\n@KOHLER_INDIA \n\nhttps://t.co/9XGnLOSt72'
1012706535066165248,2018-06-29 14:37:07,"b'Waah Modiji, waah! https://t.co/oyGeVxf6at'"
1012676138320125952,2018-06-29 12:36:20,"b""The Principal, a single parent, asked the CM if she could get a transfer during a 'Janata Darbar' but the CM lost h\xe2\x80\xa6 https://t.co/zMwAmNaLsg"""
1012674545122148352,2018-06-29 12:30:00,"b'All that I am, or hope to be, I owe it to you, mom.\n@cera_india\n\nhttps://t.co/sc7LSaK1tO'"
1012338579706527744,2018-06-28 14:15:00,"b""What's the secret all about, Tiger?\n\nhttps://t.co/MfcDCwzxc6"""
1012267993517002752,2018-06-28 09:34:31,b'Love story mein twist! @RajkummarRao\n@AnilKapoor @sonamakapoor\n #EkLadkiKoDekhaTohAisaLaga\n\nhttps://t.co/qee3401x9D'
1012262884120805376,2018-06-28 09:14:13,b'Hello FIFA... #WorldCup https://t.co/epJA0ZXKU9'
1012199555255951360,2018-06-28 05:02:34,"b""Patience is not simply the ability to wait - it's how we behave while we're waiting. \n\n~Joyce Meyer\n\n#ThursdayThoughts"""
1012070989876916224,2018-06-27 20:31:42,"b""Guess who's driving? #SRBBRA #BRASRB https://t.co/EmMsu0l459"""
1012031817380253698,2018-06-27 17:56:02,b'@RajkummarRao'
1012031674144772097,2018-06-27 17:55:28,b'Best actor in Bollywood\n\n16. you\n15. can\n14. not\n13. rank\n12. them\n11. because\n10. they\n9. are\n8. all\n7. talented\n6\xe2\x80\xa6 https://t.co/TX0SJGEITV'
1012018486384758784,2018-06-27 17:03:04,"b""I don't feel so good #WorldCup #KORGER https://t.co/frOQmKdRgA"""
1011981885768024064,2018-06-27 14:37:37,"b'""Bro, zara phone diyo... ek photo leni hai."" \n\nhttps://t.co/nXDOSWZKvg'"
1011971459906801666,2018-06-27 13:56:12,b'Poora London Thumakda... https://t.co/XdphCAN77R'
1011949768983973890,2018-06-27 12:30:00,b'Putting star power in a better perspective.\n\nhttps://t.co/u7nlSde9A1'
1011900890691731457,2018-06-27 09:15:47,b'Remembering #RDBurman on his birth anniversary.\n\nhttps://t.co/nEFv6pltyb'
1011871809807867904,2018-06-27 07:20:13,"b""We're excited! #KarwaanTrailer\n@irrfank @mipalkar @dulQuer @RonnieScrewvala \nhttps://t.co/df6U48eRM4"""
1011846055170801664,2018-06-27 05:37:53,"b""Whatever you do in life, surround yourself with smart people who'll argue with you. \n\n~John Wooden\n\n#WednesdayWisdom"""
1011703817774227456,2018-06-26 20:12:41,b'Maradona perfectly describes the 4 years of Engineering. \n\n#ARGNGA #NGAARG https://t.co/rIaqLtV47G'
1011695246995050496,2018-06-26 19:38:37,"b'#NGAARG #WorldCup\n\n""Aaj poori raat padhunga bro."" \n\nMe after 10 mins: https://t.co/rhMIvqsgQy'"
1011684394279501827,2018-06-26 18:55:30,"b""#NGAARG\n\nIf you                          then\ndon't                           you dont\nlove me\xe2\x80\xa6 https://t.co/E6dzw1QyEt"""
1011680652331290624,2018-06-26 18:40:38,b'When the DJ plays Ishq Tera Tadpave #NGAARG https://t.co/5d6s7wNw5P'
1011587382657867776,2018-06-26 12:30:01,"b'Gather up, Neymarzetes!\n@oppomobileindia \n\nhttps://t.co/Z4CQVJ48Rv'"
1011555656279646208,2018-06-26 10:23:56,b'The teaser is finally here! #FanneyKhanTeaser\n\n@AnilKapoor @RajkummarRao #AishwaryaRaiBachchan \nhttps://t.co/4yJWI1WfZf'
1011527167207866368,2018-06-26 08:30:44,"b'""Abbey... ye kaun hai?"" #AfterPartyKeAfterEffects\n\nhttps://t.co/2DXeLDt73O'"
1011523206996426752,2018-06-26 08:15:00,b'AI Cameras are here to stay. \n@HiHonorIndia \n\nhttps://t.co/6rFTjzaamo'
1011462511613349889,2018-06-26 04:13:49,b'Well done is better than well said.\n\n~Benjamin Franklin\n\n#TuesdayThoughts'
1011203418109743104,2018-06-25 11:04:16,"b'35 years ago, India conquered the world.\n\nhttps://t.co/kmuvPctn6j'"
1011172196595580928,2018-06-25 09:00:12,b'The many avatars of the King! @iamsrk \n\n#26GoldenYearsOfKingKhan https://t.co/sfQz7xMSlj'
1011147608281104384,2018-06-25 07:22:30,"b""Inspired by true events Gold talks about one man's journey to winning a crucial match for free India. #GoldTrailer\xe2\x80\xa6 https://t.co/msKfYq75Ja"""
1011096898302816256,2018-06-25 04:01:00,"b""At an age of 12, R Praggnanandhaa scripted history by becoming the youngest Indian and world's second youngest Gran\xe2\x80\xa6 https://t.co/yvi7M5PKsj"""
1011094537786273792,2018-06-25 03:51:37,"b'Some people dream of success, while other people get up every morning and make it happen.\n\n~Wayne Huizenga\n\n#MondayMotivation'"
1010890530635558913,2018-06-24 14:20:58,"b""We've all been there. https://t.co/zXfpP05JMM"""
1010754379052351488,2018-06-24 05:19:57,"b'""Ek hi din toh milta hai yaar."" \xf0\x9f\x98\x82 #SundayMotivation'"
1010631552773115904,2018-06-23 21:11:53,"b'...I am yours and you are mine. From this day, till the end of my days. \n\nCongratulations Rose Leslie and Kit Harin\xe2\x80\xa6 https://t.co/m4mJpOUasK'"
1010613174595440643,2018-06-23 19:58:51,b'What a game! #GERSWE'
1010485118480203776,2018-06-23 11:30:00,"b""Here's to a filmy monsoon. \n@PrimeVideoIN \n\nhttps://t.co/ndmWIzwrU7"""
1010394519353741312,2018-06-23 05:30:00,b'\xe2\x80\x99Coz sports and life goes hand in hand.\n\nhttps://t.co/anPea7vWMz'
1010363916881457153,2018-06-23 03:28:24,b'You learn more from failure than from success. Don\xe2\x80\x99t let it stop you. Failure builds character.\n\n#SaturdayMotivation'
1010230816226643970,2018-06-22 18:39:30,b'@Narada_23 @NetflixIndia Here you go \xf0\x9f\x98\x80\n\nhttps://t.co/aJ6EVUt2cg'
1010169154966470657,2018-06-22 14:34:29,"b"".@NetflixIndia how's this one for a pitch? https://t.co/V6ddzingfn"""
1010128633430605825,2018-06-22 11:53:28,b'Predictions? #BRACRC'
1010015407472717824,2018-06-22 04:23:32,b'Hard work beats talent when talent doesn\xe2\x80\x99t work hard.\n\n~Tim Notke\n\n#FridayMotivation'
1009794569393729536,2018-06-21 13:46:01,"b""Didn't see that coming.\n@carlton_luggage \n\nhttps://t.co/vsJmZW7jCl"""
1009794071844532224,2018-06-21 13:44:02,"b""Ankur : Today's music day man\nAkshay: Today's Selfie day as well\nAnkur: Toh kya karein?\nAkshay: Dono ko miladey?\nAn\xe2\x80\xa6 https://t.co/mOUrzCMKDa"""
1009745362842578944,2018-06-21 10:30:29,b'Kya baat hai! #WorldMusicDay https://t.co/MgZu6rKwVD'
1009745241971273729,2018-06-21 10:30:00,"b""If you can't relate with these, are you even Indian? \n@DishTV_India\n\nhttps://t.co/kNgwz96iko"""
1009711327651160064,2018-06-21 08:15:14,b'Sona kitna sona hain.\n#InternationalYogaDay2018 https://t.co/ollqvKH1yt'
1009695554459144192,2018-06-21 07:12:34,b'Oh Damn! #WorldMusicDay #SelfieDay https://t.co/Js9xI3CRTs'
1009667428937273344,2018-06-21 05:20:48,"b'""One good thing about music, when it hits you, you feel no pain.\xe2\x80\x9d \n\n~Bob Marley\n\n#WorldMusicDay'"
1009359076436803584,2018-06-20 08:55:31,"b'Even after all these years, Jhankaar Beats does not feel dated.\n\nhttps://t.co/EpvN7naOPQ'"
1009338290640601088,2018-06-20 07:32:55,"b'#AnukreethyVas, who competed with 30 other contestants, is now going to represent India at the Miss World 2018 page\xe2\x80\xa6 https://t.co/6Wytqk7t2j'"
1009122137582526464,2018-06-19 17:14:00,"b""Well, that's huge! #ENGvAUS https://t.co/m6nxWwbMQZ"""
1009073361585037316,2018-06-19 14:00:11,b'Finally a movie that is open and real about desire. #Netflix #LustStories\n\n@karanjohar @NehaDhupia @radhika_apte\xe2\x80\xa6 https://t.co/MFrZ9b1lSa'
1009042966198005760,2018-06-19 11:59:24,"b""It's time to say goodbye to #WhatsApp, if you're using any of these smartphones. \nhttps://t.co/LkfRLH4IwW"""
1009020466294591488,2018-06-19 10:30:00,"b""We all know at least one lafaddu, don't we?\n@medlifecare\nhttps://t.co/mP3Ffzko05"""
1009011141396389888,2018-06-19 09:52:57,"b""\xe2\x80\x98Chai Peelo\xe2\x80\x99 | 'Desi' aunty is now loved by 'videshis'\nhttps://t.co/QyDiOLTluD"""
1008987843035844608,2018-06-19 08:20:22,"b""Expensive or cheap Kebab: Which is better?\nSo, next time you go for 'kebab', keep this in mind. https://t.co/3L5rmwKBWx"""
1008983193603792897,2018-06-19 08:01:54,"b'Bring back those old days, will ya?\nhttps://t.co/uYa5t4aWp6'"
1008981861627060224,2018-06-19 07:56:36,"b'We wish @irrfank, a speedy recovery.\nhttps://t.co/cxWFCPr0IN'"
1008967783068160000,2018-06-19 07:00:39,"b""This Mexican fan's wife didn't allow him to attend the #WorldCup. But the catch is what his friends did for him and\xe2\x80\xa6 https://t.co/mqisUprKVx"""
1008899670179971072,2018-06-19 02:30:00,b'#TuesdayThoughts that will keep you going. https://t.co/7Ha3pUsqst'
1008769524223668226,2018-06-18 17:52:51,"b""'Somebody' is launching 'sanskari' jeans, so we thought why stop there?\nhttps://t.co/QwXgVsVP8q"""
1008679626682454016,2018-06-18 11:55:38,b'Ghar se                         Kuch door\nnikalte                           chalte\nhi...\xe2\x80\xa6 https://t.co/EUZnGxAikZ'
1008671198031446017,2018-06-18 11:22:08,"b""Tee-seller's girl bagged 100% scholarship in US. Way to go, girl!\nhttps://t.co/TQsCruL17r"""
1008662538186207237,2018-06-18 10:47:43,b'So is life... https://t.co/kai5fElBzY'
1008629733657997314,2018-06-18 08:37:22,"b""This Good Samaritan is showing us the way and it's commendable. #ride\nhttps://t.co/rYYW7UdROa"""
1008627626427052033,2018-06-18 08:29:00,b'This guy took his love for football to a whole other level. #football\nhttps://t.co/sOjUz3vLSn'
1008609504169267200,2018-06-18 07:16:59,b'Happy Monday. #MondayMotivation https://t.co/qKobpRrmWQ'
1008419073594744832,2018-06-17 18:40:17,"b""Now that's what you call an earth-shaking result. #WorldCup\n#GERMEX\nhttps://t.co/gkWJh5IlQV"""
1008408502346362880,2018-06-17 17:58:16,"b""When you're waiting for Brazil's game and suddenly realize 'Kal to Monday hai'. #BRASUI #WorldCup https://t.co/u3hrJHj5KH"""
